ts,gate_id,user_word,gate_-1,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,hour,minute,day,month,h_0,h_1,h_3,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,is_weekend,gate_half,triplet_0,triplet_1,triplet_2,triplet_3,triplet_4,triplet_5,triplet_6,triplet_7,triplet_8,triplet_9,triplet_10,triplet_11,triplet_12,diff_hours,diff_min,arrival_hour,arrival_min,departure_hour,departure_min,average_arrival,std_arrival,average_departure,std_departure,average_gates,std_gates,gates_stats
2023-01-03 09:31:09,9,epsilon,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,9,31,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 09:31:09,9,epsilon,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,9,31,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 09:31:21,5,epsilon,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,31,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 09:31:22,5,epsilon,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,31,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 09:31:36,10,epsilon,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,9,31,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,20,8,32,17,52,525,114,1110,121,24.84366576819407,15.000984887896733,18
2023-01-03 09:56:54,3,linear,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,56,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,26,9,56,18,23,594,17,1136,52,11.52132701421801,3.703700870131066,6
2023-01-03 09:56:55,3,linear,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9,56,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,26,9,56,18,23,594,17,1136,52,11.52132701421801,3.703700870131066,6
2023-01-03 09:57:17,10,linear,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,9,57,3,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,8.0,26,9,56,18,23,594,17,1136,52,11.52132701421801,3.703700870131066,6
2023-01-03 10:27:23,3,target,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,27,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,0.0,44,10,27,11,12,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-03 10:27:25,3,target,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,27,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,0.0,44,10,27,11,12,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-03 10:27:54,10,target,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,10,27,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,0.0,44,10,27,11,12,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-03 10:30:08,3,significant,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,30,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,10.0,19,10,30,20,49,635,56,1182,74,16.041095890410958,5.529523027507493,30
2023-01-03 10:30:09,3,significant,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,30,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,10.0,19,10,30,20,49,635,56,1182,74,16.041095890410958,5.529523027507493,30
2023-01-03 10:30:31,10,significant,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,10,30,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,10.0,19,10,30,20,49,635,56,1182,74,16.041095890410958,5.529523027507493,30
2023-01-03 10:38:20,7,ols,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,38,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,8.0,34,10,38,19,12,645,10,1139,45,12.806896551724138,4.892307669137532,9
2023-01-03 10:39:17,3,ols,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,39,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,34,10,38,19,12,645,10,1139,45,12.806896551724138,4.892307669137532,9
2023-01-03 10:39:18,3,ols,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,39,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,8.0,34,10,38,19,12,645,10,1139,45,12.806896551724138,4.892307669137532,9
2023-01-03 10:39:39,10,ols,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,10,39,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,8.0,34,10,38,19,12,645,10,1139,45,12.806896551724138,4.892307669137532,9
2023-01-03 10:44:17,7,f1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,44,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,9.0,58,10,44,20,42,683,124,1229,129,29.367936925098554,11.345006881128732,28
2023-01-03 10:45:10,9,f1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,10,45,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,9.0,58,10,44,20,42,683,124,1229,129,29.367936925098554,11.345006881128732,28
2023-01-03 10:45:10,9,f1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,10,45,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,9.0,58,10,44,20,42,683,124,1229,129,29.367936925098554,11.345006881128732,28
2023-01-03 10:45:22,5,f1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,45,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,58,10,44,20,42,683,124,1229,129,29.367936925098554,11.345006881128732,28
2023-01-03 10:45:22,5,f1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,45,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,58,10,44,20,42,683,124,1229,129,29.367936925098554,11.345006881128732,28
2023-01-03 10:47:32,11,gini,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,10,47,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 10:47:53,4,gini,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,47,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 10:47:55,4,gini,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,47,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 10:48:01,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,10,48,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 10:48:01,9,gini,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,10,48,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 10:48:15,5,gini,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,48,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 10:48:16,5,gini,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,48,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 10:48:29,10,gini,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,10,48,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,13,8,21,17,34,554,140,1051,95,12.895833333333334,3.3769432397657058,16
2023-01-03 10:50:00,7,loss,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,50,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 10:50:49,3,loss,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,50,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 10:50:50,3,loss,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,50,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 10:51:08,10,loss,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,10,51,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,7.0,17,10,50,18,7,700,112,1120,70,25.482897384305836,8.213396883289676,26
2023-01-03 10:57:38,5,binary,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,57,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 10:57:40,5,binary,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,10,57,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 10:58:08,10,binary,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,10,58,3,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 11:10:16,11,binary,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,11,10,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 11:10:42,4,binary,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,10,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 11:10:44,4,binary,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,10,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 11:10:55,9,binary,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,11,10,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 11:10:55,9,binary,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,11,10,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 11:11:03,5,binary,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,11,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 11:11:05,5,binary,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,11,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 11:11:30,10,binary,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,11,11,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,5.0,16,10,57,16,14,733,145,1019,118,21.157760814249365,8.977326716414886,27
2023-01-03 11:11:38,11,target,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,11,11,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,0.0,44,10,27,11,12,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-03 11:12:01,4,target,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,12,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,44,10,27,11,12,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-03 11:12:03,4,target,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,12,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,0.0,44,10,27,11,12,713,125,1013,213,8.775862068965518,3.6501011466546505,6
2023-01-03 11:17:44,7,minimization,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,11,17,3,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,8.0,19,11,17,19,37,698,46,1183,105,12.212121212121213,2.914680390896413,15
